EmployeeID,Name,Department,Position,Salary
101,Andrew Mitchell,Finance,Accountant,75000
102,Sophie Turner,Human Resources,HR Manager,90000
103,Brandon Reynolds,IT,Software Engineer,85000
104,Olivia Parker,Marketing,Marketing Specialist,80000
105,Nathan Carter,Sales,Sales Representative,75000
106,Isabel Garcia,Operations,Operations Manager,95000
107,Anthony Wilson,IT,Database Administrator,90000
108,Ella Davis,Finance,Financial Analyst,80000
109,Liam Adams,Human Resources,Recruitment Specialist,85000
110,Hannah Walker,Marketing,Content Writer,75000
111,James Miller,Sales,Sales Manager,95000
112,Samantha Foster,Operations,Supply Chain Analyst,90000
113,Christopher Turner,IT,Network Engineer,85000
114,Ava Robinson,Finance,Senior Accountant,80000
115,David Rodriguez,Human Resources,HR Coordinator,75000
116,Mia Collins,Marketing,Marketing Manager,95000
117,Ethan Brooks,Sales,Sales Analyst,90000
118,Grace Bennett,Operations,Logistics Coordinator,85000
119,Natalie Hayes,IT,Systems Analyst,80000
120,Lucas Taylor,Finance,Financial Controller,95000
